X1,X2
1674,1675
1675,1676
1676,323
1676,321
1676,322
1676,320
1675,324
1675,1677
1677,325
1677,1678
1678,1679
1679,326
1679,1680
1680,327
1680,1681
1681,328
1681,1682
1682,329
1682,1683
1683,330
1683,1684
1684,331
1684,332
1678,333
1677,334
1675,1685
1685,1686
1686,335
1686,1687
1687,336
1687,340
1687,338
1687,339
1687,337
1687,341
1687,1688
1688,342
1688,343
1687,344
1685,1689
1689,345
1689,1690
1690,346
1690,1691
1691,347
1691,348
1675,1692
1692,349
1692,350
1675,351
1675,1693
1693,1694
1694,352
1694,353
1693,1695
1695,357
1695,355
1695,354
1695,356
1675,1696
1696,358
1696,359
1675,1697
1697,1698
1698,360
1698,361
1698,1699
1699,362
1699,363
1697,364
1697,365
1697,1700
1700,1701
1701,366
1701,1702
1702,1703
1703,1704
1704,1705
1705,367
1705,368
1704,1706
1706,369
1706,370
1703,1707
1707,371
1707,372
1702,1708
1708,1709
1709,373
1709,1710
1710,1711
1711,1712
1712,1713
1713,375
1713,376
1713,374
1712,1714
1714,1715
1715,1716
1716,377
1716,378
1716,383
1716,386
1716,387
1716,385
1716,380
1716,381
1716,379
1716,382
1716,384
1715,388
1715,389
1715,390
1715,1717
1717,1718
1718,391
1718,392
1717,1719
1719,393
1719,395
1719,394
1717,399
1717,400
1717,401
1717,398
1717,396
1717,397
1714,1720
1720,1721
1721,402
1721,403
1721,1722
1722,404
1722,405
1722,406
1720,407
1720,408
1720,409
1720,410
1720,411
1720,412
1720,413
1720,414
1720,1723
1723,1724
1724,415
1724,1725
1725,416
1725,417
1725,418
1725,419
1725,420
1725,421
1725,422
1725,1726
1726,423
1726,424
1725,425
1725,426
1725,427
1725,428
1725,429
1725,430
1725,444
1725,434
1725,448
1725,445
1725,436
1725,439
1725,443
1725,447
1725,441
1725,449
1725,442
1725,431
1725,435
1725,437
1725,440
1725,438
1725,450
1725,446
1725,432
1725,433
1725,451
1725,452
1723,1727
1727,1728
1728,453
1728,454
1728,458
1728,459
1728,460
1728,461
1728,457
1728,456
1728,455
1728,462
1728,463
1727,1729
1729,464
1729,465
1729,466
1729,467
1729,470
1729,475
1729,468
1729,472
1729,474
1729,471
1729,476
1729,473
1729,469
1729,477
1729,478
1723,480
1723,482
1723,481
1723,479
1723,1730
1730,1731
1731,483
1731,486
1731,485
1731,484
1731,487
1730,488
1730,489
1730,490
1730,491
1730,492
1730,493
1723,494
1720,498
1720,496
1720,499
1720,497
1720,495
1720,1732
1732,500
1732,501
1732,502
1720,503
1720,1733
1733,504
1733,507
1733,506
1733,505
1733,1734
1734,508
1734,509
1734,510
1734,511
1733,512
1720,513
1720,514
1720,1735
1735,515
1735,1736
1736,516
1736,1737
1737,517
1737,518
1737,519
1711,1738
1738,1739
1739,1740
1740,520
1740,1741
1741,521
1741,522
1739,1742
1742,523
1742,524
1742,527
1742,525
1742,526
1739,528
1739,529
1739,532
1739,542
1739,539
1739,531
1739,540
1739,533
1739,537
1739,536
1739,535
1739,541
1739,538
1739,530
1739,534
1739,543
1739,544
1739,545
1739,546
1738,1743
1743,1744
1744,547
1744,548
1744,549
1743,550
1710,1745
1745,1746
1746,551
1746,552
1745,1747
1747,553
1747,1748
1748,554
1748,555
1708,1749
1749,1750
1750,1751
1751,1752
1752,556
1752,1753
1753,1754
1754,557
1754,558
1753,559
1753,564
1753,567
1753,571
1753,565
1753,560
1753,573
1753,561
1753,568
1753,572
1753,566
1753,562
1753,569
1753,570
1753,563
1753,574
1753,575
1751,1755
1755,576
1755,1756
1756,577
1756,578
1751,579
1750,1757
1757,580
1757,1758
1758,581
1758,582
1749,1759
1759,1760
1760,583
1760,586
1760,585
1760,584
1760,587
1760,588
1760,1761
1761,589
1761,590
1759,591
1759,592
1700,593
1700,1762
1762,1763
1763,594
1763,595
1763,596
1762,605
1762,607
1762,601
1762,599
1762,598
1762,610
1762,603
1762,604
1762,597
1762,606
1762,609
1762,602
1762,600
1762,608
1762,611
1762,612
1762,613
1762,614
1762,615
1762,616
1762,1764
1764,1765
1765,617
1765,618
1764,627
1764,629
1764,622
1764,621
1764,628
1764,626
1764,625
1764,623
1764,630
1764,619
1764,624
1764,620
1764,1766
1766,631
1766,1767
1767,632
1767,633
1764,634
1764,635
1764,636
1762,637
1762,638
1700,1768
1768,639
1768,1769
1769,640
1769,1770
1770,641
1770,1771
1771,642
1771,643
1697,1772
1772,644
1772,645
1772,646
1772,1773
1773,1774
1774,647
1774,648
1774,649
1773,1775
1775,650
1775,651
1773,1776
1776,652
1776,653
1772,654
1675,1777
1777,1778
1778,655
1778,656
1777,657
1777,1779
1779,1780
1780,658
1780,659
1780,665
1780,674
1780,667
1780,671
1780,673
1780,664
1780,672
1780,661
1780,662
1780,666
1780,668
1780,670
1780,669
1780,675
1780,663
1780,660
1780,676
1780,677
1780,678
1780,1781
1781,680
1781,679
1781,684
1781,681
1781,685
1781,682
1781,683
1780,686
1780,687
1780,688
1780,1782
1782,689
1782,690
1782,691
1780,1783
1783,692
1783,694
1783,693
1783,695
1779,696
1779,1784
1784,1785
1785,697
1785,698
1784,1786
1786,1787
1787,699
1787,700
1786,701
1786,702
1784,703
1784,704
1784,1788
1788,705
1788,706
1784,707
1784,1789
1789,708
1789,709
1784,710
1784,711
1784,1790
1790,714
1790,713
1790,712
1790,715
1784,716
1784,1791
1791,717
1791,718
1784,719
1784,1792
1792,720
1792,721
1784,1793
1793,722
1793,1794
1794,723
1794,724
1794,725
1784,726
1784,727
1784,728
1784,729
1784,1795
1795,732
1795,730
1795,731
1784,733
1784,734
1784,735
1784,736
1784,737
1784,738
1784,1796
1796,739
1796,740
1784,741
1784,742
1784,743
1784,744
1784,1797
1797,745
1797,746
1784,747
1784,1798
1798,748
1798,1799
1799,749
1799,750
1798,751
1784,1800
1800,752
1800,753
1784,754
1784,1801
1801,757
1801,756
1801,755
1784,1802
1802,758
1802,1803
1803,759
1803,1804
1804,760
1804,764
1804,761
1804,763
1804,762
1804,1805
1805,767
1805,766
1805,765
1805,768
1805,769
1804,770
1784,771
1784,772
1784,1806
1806,773
1806,774
1784,775
1784,1807
1807,778
1807,777
1807,776
1784,1808
1808,779
1808,780
1784,809
1784,846
1784,844
1784,845
1784,792
1784,807
1784,850
1784,819
1784,806
1784,849
1784,834
1784,800
1784,847
1784,838
1784,816
1784,821
1784,822
1784,826
1784,790
1784,842
1784,837
1784,783
1784,840
1784,794
1784,830
1784,793
1784,824
1784,787
1784,804
1784,829
1784,813
1784,810
1784,802
1784,818
1784,801
1784,823
1784,796
1784,791
1784,786
1784,833
1784,825
1784,811
1784,827
1784,785
1784,852
1784,797
1784,781
1784,828
1784,839
1784,789
1784,799
1784,836
1784,784
1784,798
1784,782
1784,851
1784,843
1784,808
1784,803
1784,841
1784,814
1784,831
1784,795
1784,812
1784,835
1784,815
1784,805
1784,820
1784,788
1784,832
1784,848
1784,817
1784,1809
1809,853
1809,1810
1810,854
1810,855
1784,856
1784,1811
1811,857
1811,858
1784,859
1784,1812
1812,860
1812,861
1784,862
1784,863
1784,864
1777,1813
1813,865
1813,866
1813,867
1777,1814
1814,868
1814,869
1777,1815
1815,870
1815,871
1815,1816
1816,872
1816,1817
1817,873
1817,1818
1818,874
1818,878
1818,877
1818,876
1818,875
1818,879
1815,880
1815,881
1815,882
1815,883
1815,884
1815,885
1815,886
1815,1819
1819,888
1819,889
1819,891
1819,890
1819,887
1819,892
1815,893
1815,1820
1820,1821
1821,894
1821,895
1821,1822
1822,896
1822,897
1820,901
1820,900
1820,898
1820,899
1820,902
1815,903
1815,904
1815,905
1815,906
1815,907
1815,908
1815,909
1815,915
1815,919
1815,939
1815,964
1815,967
1815,944
1815,929
1815,942
1815,951
1815,955
1815,968
1815,972
1815,961
1815,956
1815,914
1815,918
1815,935
1815,959
1815,917
1815,969
1815,966
1815,962
1815,927
1815,928
1815,931
1815,958
1815,938
1815,947
1815,923
1815,925
1815,932
1815,910
1815,940
1815,911
1815,920
1815,922
1815,970
1815,952
1815,950
1815,946
1815,948
1815,971
1815,913
1815,960
1815,941
1815,949
1815,912
1815,945
1815,963
1815,934
1815,954
1815,933
1815,936
1815,953
1815,916
1815,937
1815,943
1815,921
1815,926
1815,924
1815,930
1815,965
1815,957
1815,1823
1823,973
1823,974
1823,976
1823,975
1823,977
1823,978
1823,979
1823,980
1815,1824
1824,981
1824,982
1824,1825
1825,1826
1826,983
1826,984
1825,985
1815,1827
1827,986
1827,987
1827,988
1827,989
1815,990
1815,991
1815,992
1815,993
1777,994
1777,1828
1828,995
1828,996
1777,997
1777,998
1777,999
1777,1007
1777,1002
1777,1003
1777,1006
1777,1004
1777,1000
1777,1005
1777,1001
1777,1008
1777,1829
1829,1830
1830,1009
1830,1010
1829,1011
1829,1012
1829,1831
1831,1014
1831,1013
1831,1015
1831,1832
1832,1016
1832,1017
1829,1018
1829,1833
1833,1834
1834,1835
1835,1019
1835,1020
1835,1836
1836,1021
1836,1022
1834,1032
1834,1027
1834,1031
1834,1026
1834,1029
1834,1024
1834,1025
1834,1023
1834,1028
1834,1030
1834,1033
1834,1034
1834,1035
1834,1036
1834,1837
1837,1037
1837,1038
1834,1039
1834,1040
1833,1044
1833,1042
1833,1041
1833,1043
1833,1045
1833,1046
1833,1838
1838,1047
1838,1048
1838,1049
1838,1050
1777,1839
1839,1051
1839,1840
1840,1052
1840,1841
1841,1053
1841,1842
1842,1054
1842,1843
1843,1844
1844,1056
1844,1058
1844,1055
1844,1057
1843,1059
1675,1845
1845,1060
1845,1846
1846,1847
1847,1062
1847,1061
1847,1063
1847,1064
1846,1848
1848,1065
1848,1066
1675,1067
1675,1849
1849,1069
1849,1070
1849,1068
1849,1071
1849,1072
1675,1073
1675,1850
1850,1074
1850,1075
1850,1851
1851,1076
1851,1077
1851,1091
1851,1095
1851,1097
1851,1099
1851,1088
1851,1093
1851,1109
1851,1080
1851,1116
1851,1098
1851,1083
1851,1122
1851,1087
1851,1129
1851,1085
1851,1089
1851,1101
1851,1104
1851,1112
1851,1103
1851,1111
1851,1086
1851,1110
1851,1114
1851,1113
1851,1123
1851,1121
1851,1127
1851,1082
1851,1117
1851,1100
1851,1118
1851,1094
1851,1128
1851,1119
1851,1102
1851,1079
1851,1125
1851,1124
1851,1115
1851,1126
1851,1081
1851,1106
1851,1078
1851,1120
1851,1108
1851,1084
1851,1096
1851,1090
1851,1131
1851,1105
1851,1107
1851,1130
1851,1092
1851,1852
1852,1132
1852,1133
1851,1134
1851,1135
1851,1136
1851,1137
1851,1138
1851,1853
1853,1139
1853,1140
1851,1141
1851,1142
1851,1143
1851,1854
1854,1144
1854,1149
1854,1148
1854,1145
1854,1146
1854,1147
1854,1150
1854,1151
1851,1855
1855,1152
1855,1157
1855,1155
1855,1154
1855,1159
1855,1156
1855,1158
1855,1153
1855,1160
1851,1161
1851,1162
1851,1163
1851,1164
1851,1165
1851,1166
1851,1856
1856,1857
1857,1167
1857,1168
1856,1858
1858,1169
1858,1170
1858,1171
1851,1172
1851,1173
1851,1174
1851,1175
1851,1176
1851,1177
1851,1178
1851,1859
1859,1179
1859,1860
1860,1180
1860,1181
1860,1182
1851,1183
1851,1861
1861,1862
1862,1184
1862,1863
1863,1864
1864,1185
1864,1186
1864,1865
1865,1187
1865,1866
1866,1867
1867,1188
1867,1868
1868,1189
1868,1869
1869,1190
1869,1870
1870,1192
1870,1191
1870,1193
1869,1194
1866,1195
1863,1196
1863,1197
1863,1198
1863,1871
1871,1872
1872,1199
1872,1200
1871,1201
1863,1873
1873,1202
1873,1203
1861,1874
1874,1204
1874,1875
1875,1205
1875,1206
1861,1876
1876,1207
1876,1877
1877,1878
1878,1208
1878,1209
1878,1210
1877,1879
1879,1213
1879,1211
1879,1212
1877,1214
1877,1215
1877,1880
1880,1216
1880,1217
1880,1220
1880,1219
1880,1218
1877,1221
1877,1224
1877,1233
1877,1223
1877,1227
1877,1231
1877,1235
1877,1234
1877,1225
1877,1240
1877,1228
1877,1232
1877,1243
1877,1241
1877,1230
1877,1229
1877,1236
1877,1242
1877,1237
1877,1222
1877,1238
1877,1239
1877,1226
1877,1881
1881,1244
1881,1245
1881,1246
1881,1247
1881,1882
1882,1248
1882,1249
1877,1883
1883,1251
1883,1253
1883,1250
1883,1252
1877,1254
1877,1255
1877,1256
1877,1257
1877,1884
1884,1258
1884,1259
1877,1260
1877,1885
1885,1261
1885,1262
1885,1263
1877,1886
1886,1264
1886,1265
1886,1887
1887,1266
1887,1267
1887,1268
1886,1888
1888,1269
1888,1270
1888,1271
1851,1272
1851,1889
1889,1890
1890,1273
1890,1274
1889,1275
1889,1276
1889,1891
1891,1277
1891,1278
1851,1892
1892,1279
1892,1280
1851,1281
1851,1893
1893,1282
1893,1283
1893,1284
1893,1285
1893,1286
1893,1894
1894,1287
1894,1895
1895,1288
1895,1896
1896,1897
1897,1289
1897,1291
1897,1293
1897,1297
1897,1296
1897,1294
1897,1290
1897,1295
1897,1292
1897,1898
1898,1298
1898,1299
1896,1300
1896,1301
1896,1304
1896,1303
1896,1306
1896,1302
1896,1307
1896,1305
1896,1308
1896,1899
1899,1309
1899,1310
1896,1311
1851,1900
1900,1312
1900,1901
1901,1314
1901,1313
1901,1315
1901,1902
1902,1316
1902,1317
1902,1318
1902,1903
1903,1319
1903,1320
1902,1321
1851,1904
1904,1322
1904,1323
1904,1324
1851,1325
1851,1905
1905,1326
1905,1906
1906,1327
1906,1907
1907,1328
1907,1329
1675,1908
1908,1330
1908,1909
1909,1331
1909,1332
1908,1336
1908,1335
1908,1334
1908,1333
1908,1910
1910,1337
1910,1338
1908,1911
1911,1339
1911,1340
1675,1343
1675,1344
1675,1342
1675,1341
1675,1345
1675,1912
1912,1346
1912,1347
1675,1913
1913,1348
1913,1914
1914,1349
1914,1915
1915,1350
1915,1351
1915,1352
1914,1916
1916,1353
1916,1354
1675,1917
1917,1355
1917,1356
1917,1357
1675,1358
1674,1359
1674,1360
1674,1361
1627,1918
1918,1362
1918,1363
1918,1919
1919,1920
1920,1364
1920,1366
1920,1367
1920,1365
1920,1368
1920,1369
1919,1370
1627,1921
1921,1371
1921,1922
1922,1372
1922,1923
1923,1373
1923,1374
1923,1924
1924,1375
1924,1376
1924,1377
1924,1378
1924,1379
1923,1380
1923,1381
1923,1382
1923,1925
1925,1383
1925,1384
1923,1385
1923,1386
1923,1926
1926,1387
1926,1388
1923,1389
1923,1390
1923,1927
1927,1928
1928,1391
1928,1392
1927,1393
1923,1394
1923,1395
1923,1929
1929,1396
1929,1399
1929,1397
1929,1398
1923,1400
1923,1401
1923,1402
1923,1403
1923,1404
1923,1441
1923,1421
1923,1425
1923,1410
1923,1418
1923,1445
1923,1415
1923,1436
1923,1432
1923,1417
1923,1405
1923,1434
1923,1438
1923,1429
1923,1426
1923,1435
1923,1427
1923,1420
1923,1406
1923,1428
1923,1446
1923,1437
1923,1443
1923,1408
1923,1423
1923,1431
1923,1439
1923,1409
1923,1412
1923,1444
1923,1411
1923,1413
1923,1440
1923,1407
1923,1424
1923,1442
1923,1433
1923,1422
1923,1430
1923,1419
1923,1416
1923,1414
1923,1447
1923,1448
1923,1449
1923,1450
1923,1451
1923,1930
1930,1452
1930,1453
1923,1454
1627,1931
1931,1932
1932,1455
1932,1933
1933,1456
1933,1457
1931,1934
1934,1458
1934,1459
1934,1935
1935,1460
1935,1461
1935,1462
1935,1463
1935,1464
1935,1936
1936,1465
1936,1937
1937,1466
1937,1467
1935,1468
1935,1469
1931,1470
1931,1471
1931,1938
1938,1472
1938,1939
1939,1473
1939,1474
1939,1475
1939,1476
1939,1477
1939,1478
1939,1479
1939,1480
1939,1481
1627,1940
1940,1941
1941,1482
1941,1483
1940,1942
1942,1484
1942,1485
1942,1943
1943,1486
1943,1487
1942,1488
1627,1944
1944,1489
1944,1490
1627,1579
1627,1504
1627,1500
1627,1571
1627,1538
1627,1532
1627,1495
1627,1573
1627,1505
1627,1580
1627,1528
1627,1577
1627,1597
1627,1553
1627,1576
1627,1593
1627,1560
1627,1533
1627,1552
1627,1491
1627,1548
1627,1585
1627,1519
1627,1566
1627,1499
1627,1522
1627,1586
1627,1563
1627,1547
1627,1558
1627,1575
1627,1511
1627,1501
1627,1594
1627,1574
1627,1598
1627,1583
1627,1517
1627,1590
1627,1514
1627,1582
1627,1503
1627,1507
1627,1541
1627,1584
1627,1492
1627,1530
1627,1521
1627,1592
1627,1536
1627,1508
1627,1596
1627,1493
1627,1534
1627,1506
1627,1513
1627,1565
1627,1524
1627,1556
1627,1537
1627,1527
1627,1591
1627,1561
1627,1581
1627,1570
1627,1554
1627,1546
1627,1562
1627,1595
1627,1518
1627,1509
1627,1535
1627,1496
1627,1540
1627,1564
1627,1510
1627,1551
1627,1557
1627,1550
1627,1567
1627,1599
1627,1542
1627,1545
1627,1568
1627,1529
1627,1520
1627,1531
1627,1543
1627,1526
1627,1523
1627,1588
1627,1498
1627,1555
1627,1539
1627,1515
1627,1497
1627,1494
1627,1589
1627,1525
1627,1549
1627,1578
1627,1502
1627,1512
1627,1572
1627,1544
1627,1569
1627,1559
1627,1587
1627,1516
1627,1600
1627,1601
1627,1602
1627,1945
1945,1603
1945,1946
1946,1604
1946,1947
1947,1605
1947,1606
1947,1607
1627,1608
1627,1609
1627,1948
1948,1610
1948,1611
1627,1612
1627,1613
1627,1614
1627,1615
1627,1949
1949,1616
1949,1617
1627,1950
1950,1618
1950,1619
1627,1620
1627,1621
1627,1951
1951,1622
1951,1952
1952,1623
1952,1624
1952,1625
1627,1
1626,2
