X1,X2
1675,218
1675,219
1675,220
1675,221
1675,222
1675,223
1675,224
1675,225
1675,226
1675,227
1675,228
1675,229
1675,230
1675,231
1675,232
1675,233
1675,234
1675,235
1675,236
1675,237
1675,238
1675,239
1675,240
1675,241
1675,242
1675,243
1597,1676
1676,1677
1677,1678
1678,1679
1679,244
1679,245
1678,1680
1680,246
1680,247
1680,248
1680,249
1680,250
1680,251
1677,1681
1681,1682
1682,1683
1683,252
1683,1684
1684,253
1684,1685
1685,254
1685,255
1682,1686
1686,256
1686,1687
1687,257
1687,1688
1688,258
1688,259
1688,260
1681,1689
1689,261
1689,1690
1690,262
1690,1691
1691,263
1691,1692
1692,264
1692,1693
1693,1694
1694,1695
1695,265
1695,1696
1696,266
1696,267
1694,1697
1697,268
1697,1698
1698,269
1698,1699
1699,270
1699,271
1699,272
1693,1700
1700,1701
1701,1702
1702,273
1702,1703
1703,274
1703,275
1701,1704
1704,1705
1705,276
1705,1706
1706,277
1706,1707
1707,278
1707,279
1704,1708
1708,1709
1709,280
1709,281
1708,1710
1710,282
1710,1711
1711,1712
1712,283
1712,284
1711,1713
1713,285
1713,286
1713,287
1700,1714
1714,1715
1715,1716
1716,288
1716,289
1715,1717
1717,1718
1718,290
1718,1719
1719,291
1719,292
1717,1720
1720,1721
1721,293
1721,294
1720,1722
1722,295
1722,1723
1723,296
1723,297
1714,1724
1724,1725
1725,298
1725,1726
1726,299
1726,300
1724,1727
1727,301
1727,302
1727,303
1727,304
1727,305
1727,306
1727,307
1727,308
1727,309
1727,310
1727,311
1727,312
1727,313
1727,314
1727,315
1727,316
1727,317
1727,318
1727,319
1727,320
1727,321
1727,322
1727,323
1727,324
1727,325
1727,326
1727,327
1727,328
1727,329
1727,330
1727,331
1727,332
1727,333
1727,334
1727,335
1727,336
1727,337
1727,338
1727,339
1727,340
1727,341
1727,342
1676,1728
1728,1729
1729,1730
1730,343
1730,1731
1731,344
1731,345
1729,1732
1732,1733
1733,346
1733,1734
1734,347
1734,1735
1735,348
1735,1736
1736,1737
1737,349
1737,350
1736,1738
1738,1739
1739,351
1739,352
1738,1740
1740,353
1740,354
1740,355
1732,1741
1741,1742
1742,356
1742,357
1741,1743
1743,1744
1744,358
1744,359
1743,1745
1745,360
1745,1746
1746,1747
1747,361
1747,1748
1748,362
1748,363
1746,1749
1749,1750
1750,364
1750,365
1749,1751
1751,1752
1752,366
1752,367
1751,1753
1753,368
1753,369
1728,1754
1754,370
1754,1755
1755,1756
1756,1757
1757,1758
1758,371
1758,372
1757,1759
1759,373
1759,374
1756,1760
1760,1761
1761,375
1761,376
1760,1762
1762,1763
1763,377
1763,378
1762,1764
1764,1765
1765,1766
1766,379
1766,1767
1767,380
1767,381
1767,382
1767,383
1767,384
1767,385
1767,386
1765,1768
1768,387
1768,1769
1769,388
1769,1770
1770,389
1770,1771
1771,390
1771,391
1771,392
1771,393
1771,394
1771,395
1771,396
1771,397
1771,398
1764,1772
1772,399
1772,400
1772,401
1772,402
1772,403
1772,404
1772,405
1772,406
1772,407
1772,408
1772,409
1772,410
1772,411
1772,412
1772,413
1772,414
1772,415
1772,416
1772,417
1772,418
1772,419
1772,420
1772,421
1772,422
1772,423
1772,424
1772,425
1772,426
1772,427
1772,428
1772,429
1772,430
1772,431
1755,1773
1773,432
1773,1774
1774,1775
1775,1776
1776,433
1776,1777
1777,434
1777,435
1775,1778
1778,436
1778,1779
1779,437
1779,438
1779,439
1779,440
1779,441
1779,442
1779,443
1779,444
1774,1780
1780,445
1780,1781
1781,446
1781,1782
1782,1783
1783,1784
1784,1785
1785,447
1785,448
1784,1786
1786,449
1786,1787
1787,450
1787,451
1783,1788
1788,452
1788,1789
1789,1790
1790,453
1790,454
1790,455
1789,1791
1791,456
1791,457
1791,458
1782,1792
1792,1793
1793,1794
1794,459
1794,460
1793,1795
1795,1796
1796,461
1796,462
1795,1797
1797,463
1797,1798
1798,464
1798,1799
1799,465
1799,466
1792,1800
1800,1801
1801,467
1801,468
1800,1802
1802,469
1802,470
1802,471
1802,472
1802,473
1802,474
1802,475
1802,476
1802,477
1802,478
1802,479
1802,480
1802,481
1802,482
1802,483
1802,484
1802,485
1802,486
1802,487
1802,488
1802,489
1802,490
1802,491
1802,492
1802,493
1802,494
1802,495
1802,496
1802,497
1802,498
1802,499
1802,500
1802,501
1802,502
1802,503
1802,504
1802,505
1802,506
1802,507
1802,508
1802,509
1802,510
1802,511
1802,512
1802,513
1802,514
1802,515
1802,516
1802,517
1802,518
1802,519
1802,520
1802,521
1802,522
1802,523
1802,524
1802,525
1802,526
1802,527
1802,528
1802,529
1802,530
1802,531
1802,532
1802,533
1802,534
1802,535
1802,536
1802,537
1802,538
1802,539
1583,1803
1803,1804
1804,1805
1805,540
1805,1806
1806,541
1806,1807
1807,542
1807,543
1804,1808
1808,1809
1809,544
1809,545
1808,1810
1810,546
1810,1811
1811,547
1811,1812
1812,548
1812,1813
1813,549
1813,1814
1814,550
1814,551
1803,1815
1815,1816
1816,552
1816,553
1815,1817
1817,1818
1818,1819
1819,554
1819,555
1818,1820
1820,1821
1821,556
1821,557
1820,1822
1822,558
1822,1823
1823,1824
1824,1825
1825,559
1825,560
1824,1826
1826,561
1826,562
1826,563
1823,1827
1827,564
1827,1828
1828,565
1828,1829
1829,566
1829,1830
1830,567
1830,568
1830,569
1830,570
1817,1831
1831,1832
1832,571
1832,1833
1833,572
1833,1834
1834,573
1834,574
1831,1835
1835,575
1835,1836
1836,1837
1837,576
1837,1838
1838,577
1838,578
1836,1839
1839,579
1839,1840
1840,1841
1841,580
1841,581
1841,582
1841,583
1840,1842
1842,1843
1843,1844
1844,1845
1845,584
1845,1846
1846,585
1846,1847
1847,586
1847,1848
1848,587
1848,1849
1849,588
1849,1850
1850,589
1850,1851
1851,590
1851,1852
1852,591
1852,1853
1853,592
1853,593
1844,1854
1854,1855
1855,594
1855,1856
1856,595
1856,1857
1857,596
1857,597
1854,1858
1858,598
1858,1859
1859,599
1859,1860
1860,1861
1861,600
1861,601
1861,602
1861,603
1860,1862
1862,604
1862,1863
1863,605
1863,1864
1864,606
1864,607
1843,1865
1865,1866
1866,1867
1867,608
1867,609
1866,1868
1868,1869
1869,610
1869,611
1869,612
1869,613
1868,1870
1870,614
1870,1871
1871,615
1871,1872
1872,616
1872,617
1865,1873
1873,1874
1874,618
1874,619
1873,1875
1875,1876
1876,1877
1877,620
1877,621
1876,1878
1878,1879
1879,1880
1880,622
1880,623
1879,1881
1881,624
1881,1882
1882,625
1882,1883
1883,626
1883,1884
1884,627
1884,1885
1885,628
1885,629
1885,630
1885,631
1878,1886
1886,632
1886,1887
1887,1888
1888,633
1888,1889
1889,634
1889,635
1887,1890
1890,1891
1891,1892
1892,636
1892,637
1891,1893
1893,638
1893,639
1893,640
1890,1894
1894,1895
1895,1896
1896,641
1896,642
1896,643
1896,644
1895,1897
1897,645
1897,1898
1898,646
1898,1899
1899,647
1899,1900
1900,648
1900,649
1894,1901
1901,1902
1902,1903
1903,650
1903,651
1902,1904
1904,652
1904,653
1901,1905
1905,1906
1906,654
1906,1907
1907,655
1907,656
1905,1908
1908,1909
1909,657
1909,658
1908,1910
1910,1911
1911,659
1911,1912
1912,660
1912,661
1910,1913
1913,662
1913,663
1913,664
1913,665
1913,666
1913,667
1913,668
1913,669
1913,670
1913,671
1875,1914
1914,1915
1915,1916
1916,672
1916,673
1915,1917
1917,674
1917,1918
1918,1919
1919,1920
1920,1921
1921,675
1921,676
1920,1922
1922,1923
1923,677
1923,678
1922,1924
1924,1925
1925,679
1925,680
1924,1926
1926,681
1926,1927
1927,1928
1928,682
1928,683
1927,1929
1929,684
1929,685
1929,686
1929,687
1919,1930
1930,1931
1931,1932
1932,688
1932,689
1931,1933
1933,690
1933,691
1930,1934
1934,1935
1935,1936
1936,692
1936,693
1935,1937
1937,694
1937,695
1934,1938
1938,1939
1939,1940
1940,696
1940,697
1939,1941
1941,698
1941,1942
1942,699
1942,700
1938,1943
1943,701
1943,1944
1944,702
1944,1945
1945,1946
1946,703
1946,704
1945,1947
1947,705
1947,706
1947,707
1947,708
1918,1948
1948,1949
1949,709
1949,1950
1950,710
1950,711
1950,712
1950,713
1950,714
1950,715
1948,1951
1951,1952
1952,1953
1953,1954
1954,716
1954,717
1953,1955
1955,718
1955,1956
1956,719
1956,1957
1957,720
1957,1958
1958,721
1958,722
1952,1959
1959,723
1959,1960
1960,724
1960,1961
1961,725
1961,1962
1962,726
1962,727
1962,728
1962,729
1962,730
1951,1963
1963,731
1963,732
1963,733
1963,734
1963,735
1963,736
1963,737
1963,738
1963,739
1963,740
1963,741
1963,742
1963,743
1963,744
1963,745
1963,746
1963,747
1963,748
1963,749
1963,750
1963,751
1963,752
1963,753
1963,754
1963,755
1963,756
1963,757
1963,758
1963,759
1963,760
1963,761
1963,762
1963,763
1963,764
1963,765
1963,766
1963,767
1963,768
1963,769
1963,770
1963,771
1963,772
1963,773
1963,774
1963,775
1963,776
1963,777
1963,778
1963,779
1963,780
1963,781
1963,782
1963,783
1963,784
1963,785
1963,786
1963,787
1963,788
1963,789
1963,790
1963,791
1963,792
1963,793
1914,1964
1964,1965
1965,794
1965,1966
1966,795
1966,1967
1967,796
1967,1968
1968,797
1968,798
1964,1969
1969,1970
1970,1971
1971,799
1971,1972
1972,800
1972,801
1970,1973
1973,802
1973,803
1973,804
1973,805
1973,806
1973,807
1973,808
1973,809
1969,1974
1974,810
1974,1975
1975,1976
1976,811
1976,1977
1977,812
1977,1978
1978,813
1978,1979
1979,1980
1980,814
1980,815
1979,1981
1981,1982
1982,816
1982,1983
1983,817
1983,818
1983,819
1983,820
1983,821
1983,822
1983,823
1981,1984
1984,1985
1985,1986
1986,824
1986,1987
1987,825
1987,1988
1988,826
1988,827
1988,828
1985,1989
1989,829
1989,1990
1990,830
1990,1991
1991,831
1991,832
1991,833
1984,1992
1992,834
1992,835
1992,836
1992,837
1992,838
1992,839
1992,840
1992,841
1992,842
1992,843
1992,844
1992,845
1992,846
1992,847
1992,848
1992,849
1975,1993
1993,850
1993,1994
1994,1995
1995,851
1995,852
1994,1996
1996,1997
1997,1998
1998,853
1998,854
1997,1999
1999,2000
2000,855
2000,2001
2001,856
2001,857
1999,2002
2002,2003
2003,858
2003,859
2002,2004
2004,860
2004,2005
2005,861
2005,2006
2006,862
2006,2007
2007,2008
2008,863
2008,864
2008,865
2008,866
2007,2009
2009,867
2009,2010
2010,2011
2011,868
2011,869
2010,2012
2012,870
2012,871
2012,872
1996,2013
2013,2014
2014,873
2014,2015
2015,874
2015,2016
2016,875
2016,876
2016,877
2013,2017
2017,2018
2018,2019
2019,878
2019,2020
2020,879
2020,2021
2021,880
2021,881
2018,2022
2022,2023
2023,882
2023,883
2022,2024
2024,884
2024,2025
2025,885
2025,886
2017,2026
2026,2027
2027,887
2027,2028
2028,888
2028,889
2026,2029
2029,2030
2030,890
2030,891
2029,2031
2031,2032
2032,2033
2033,2034
2034,892
2034,2035
2035,893
2035,894
2033,2036
2036,2037
2037,895
2037,896
2036,2038
2038,897
2038,2039
2039,898
2039,2040
2040,899
2040,900
2032,2041
2041,2042
2042,901
2042,2043
2043,2044
2044,902
2044,903
2043,2045
2045,904
2045,905
2041,2046
2046,2047
2047,906
2047,2048
2048,907
2048,908
2046,2049
2049,909
2049,2050
2050,910
2050,2051
2051,911
2051,912
2031,2052
2052,2053
2053,2054
2054,2055
2055,913
2055,914
2055,915
2054,2056
2056,916
2056,2057
2057,917
2057,918
2053,2058
2058,2059
2059,919
2059,2060
2060,920
2060,921
2058,2061
2061,922
2061,2062
2062,923
2062,924
2062,925
2052,2063
2063,926
2063,2064
2064,2065
2065,2066
2066,927
2066,2067
2067,928
2067,2068
2068,929
2068,930
2068,931
2065,2069
2069,2070
2070,932
2070,2071
2071,933
2071,934
2069,2072
2072,2073
2073,935
2073,2074
2074,936
2074,937
2072,2075
2075,2076
2076,938
2076,939
2075,2077
2077,940
2077,941
2064,2078
2078,942
2078,943
2078,944
2078,945
2078,946
2078,947
2078,948
2078,949
2078,950
2078,951
2078,952
2078,953
2078,954
2078,955
2078,956
2078,957
2078,958
2078,959
2078,960
2078,961
2078,962
2078,963
2078,964
2078,965
2078,966
2078,967
2078,968
2078,969
2078,970
2078,971
2078,972
2078,973
2078,974
2078,975
2078,976
2078,977
2078,978
2078,979
2078,980
2078,981
2078,982
2078,983
2078,984
2078,985
2078,986
2078,987
2078,988
2078,989
2078,990
2078,991
2078,992
2078,993
2078,994
2078,995
2078,996
2078,997
2078,998
2078,999
2078,1000
2078,1001
2078,1002
2078,1003
2078,1004
2078,1005
2078,1006
2078,1007
2078,1008
2078,1009
2078,1010
2078,1011
2078,1012
2078,1013
1842,2079
2079,2080
2080,2081
2081,1014
2081,2082
2082,1015
2082,2083
2083,1016
2083,1017
2080,2084
2084,2085
2085,2086
2086,1018
2086,2087
2087,1019
2087,1020
2085,2088
2088,1021
2088,2089
2089,1022
2089,2090
2090,2091
2091,1023
2091,1024
2090,2092
2092,1025
2092,2093
2093,1026
2093,1027
2084,2094
2094,2095
2095,2096
2096,1028
2096,1029
2095,2097
2097,1030
2097,1031
2097,1032
2097,1033
2094,2098
2098,2099
2099,2100
2100,1034
2100,1035
2099,2101
2101,2102
2102,1036
2102,1037
2101,2103
2103,1038
2103,1039
2103,1040
2098,2104
2104,2105
2105,1041
2105,2106
2106,2107
2107,1042
2107,1043
2106,2108
2108,1044
2108,1045
2108,1046
2108,1047
2104,2109
2109,1048
2109,2110
2110,2111
2111,1049
2111,1050
2110,2112
2112,1051
2112,1052
2112,1053
2112,1054
2079,2113
2113,2114
2114,2115
2115,1055
2115,1056
2114,2116
2116,2117
2117,1057
2117,2118
2118,1058
2118,2119
2119,2120
2120,1059
2120,1060
2120,1061
2119,2121
2121,2122
2122,1062
2122,1063
2121,2123
2123,1064
2123,2124
2124,1065
2124,1066
2116,2125
2125,2126
2126,1067
2126,2127
2127,2128
2128,1068
2128,1069
2127,2129
2129,2130
2130,1070
2130,1071
2129,2131
2131,1072
2131,1073
2125,2132
2132,2133
2133,1074
2133,1075
2132,2134
2134,2135
2135,1076
2135,2136
2136,2137
2137,2138
2138,1077
2138,1078
2137,2139
2139,1079
2139,2140
2140,1080
2140,1081
2136,2141
2141,1082
2141,2142
2142,1083
2142,2143
2143,1084
2143,1085
2143,1086
2143,1087
2143,1088
2143,1089
2143,1090
2134,2144
2144,2145
2145,2146
2146,1091
2146,2147
2147,1092
2147,2148
2148,1093
2148,2149
2149,2150
2150,1094
2150,2151
2151,1095
2151,1096
2149,2152
2152,2153
2153,1097
2153,2154
2154,1098
2154,1099
2152,2155
2155,2156
2156,1100
2156,1101
2155,2157
2157,1102
2157,1103
2145,2158
2158,2159
2159,2160
2160,1104
2160,1105
2159,2161
2161,1106
2161,2162
2162,1107
2162,1108
2158,2163
2163,2164
2164,1109
2164,2165
2165,1110
2165,2166
2166,1111
2166,1112
2163,2167
2167,2168
2168,1113
2168,2169
2169,1114
2169,1115
2169,1116
2167,2170
2170,2171
2171,1117
2171,2172
2172,2173
2173,1118
2173,1119
2172,2174
2174,1120
2174,2175
2175,1121
2175,1122
2170,2176
2176,2177
2177,2178
2178,1123
2178,2179
2179,1124
2179,1125
2179,1126
2177,2180
2180,2181
2181,2182
2182,1127
2182,2183
2183,1128
2183,1129
2181,2184
2184,2185
2185,1130
2185,1131
2184,2186
2186,1132
2186,2187
2187,1133
2187,1134
2180,2188
2188,2189
2189,1135
2189,2190
2190,1136
2190,2191
2191,1137
2191,1138
2191,1139
2188,2192
2192,1140
2192,2193
2193,1141
2193,2194
2194,1142
2194,2195
2195,1143
2195,2196
2196,1144
2196,1145
2176,2197
2197,2198
2198,1146
2198,2199
2199,1147
2199,2200
2200,1148
2200,2201
2201,1149
2201,1150
2197,2202
2202,2203
2203,1151
2203,2204
2204,1152
2204,2205
2205,1153
2205,1154
2205,1155
2205,1156
2202,2206
2206,2207
2207,2208
2208,1157
2208,2209
2209,1158
2209,1159
2207,2210
2210,2211
2211,1160
2211,1161
2210,2212
2212,1162
2212,2213
2213,1163
2213,1164
2206,2214
2214,1165
2214,1166
2214,1167
2214,1168
2214,1169
2214,1170
2214,1171
2214,1172
2214,1173
2214,1174
2214,1175
2214,1176
2214,1177
2214,1178
2214,1179
2214,1180
2214,1181
2214,1182
2214,1183
2214,1184
2214,1185
2214,1186
2144,2215
2215,2216
2216,2217
2217,2218
2218,1187
2218,1188
2217,2219
2219,1189
2219,2220
2220,1190
2220,2221
2221,1191
2221,2222
2222,1192
2222,1193
2216,2223
2223,1194
2223,2224
2224,2225
2225,1195
2225,2226
2226,1196
2226,2227
2227,1197
2227,1198
2224,2228
2228,1199
2228,2229
2229,1200
2229,2230
2230,2231
2231,1201
2231,2232
2232,2233
2233,1202
2233,1203
2232,2234
2234,1204
2234,1205
2234,1206
2234,1207
2234,1208
2234,1209
2234,1210
2234,1211
2230,2235
2235,2236
2236,1212
2236,1213
2235,2237
2237,2238
2238,1214
2238,2239
2239,1215
2239,1216
2237,2240
2240,1217
2240,2241
2241,1218
2241,1219
2241,1220
2241,1221
2241,1222
2241,1223
2215,2242
2242,2243
2243,2244
2244,1224
2244,1225
2243,2245
2245,1226
2245,2246
2246,1227
2246,1228
2242,2247
2247,2248
2248,1229
2248,2249
2249,1230
2249,2250
2250,1231
2250,1232
2247,2251
2251,2252
2252,1233
2252,1234
2251,2253
2253,2254
2254,1235
2254,2255
2255,1236
2255,2256
2256,1237
2256,2257
2257,1238
2257,2258
2258,1239
2258,1240
2258,1241
2258,1242
2258,1243
2253,2259
2259,2260
2260,2261
2261,1244
2261,1245
2260,2262
2262,1246
2262,2263
2263,1247
2263,2264
2264,1248
2264,1249
2259,2265
2265,1250
2265,1251
2265,1252
2265,1253
2265,1254
2265,1255
2265,1256
2265,1257
2265,1258
2265,1259
2265,1260
2265,1261
2265,1262
2265,1263
2265,1264
2265,1265
2265,1266
2265,1267
2265,1268
2265,1269
2265,1270
2265,1271
2265,1272
2265,1273
2265,1274
2265,1275
2265,1276
2265,1277
2265,1278
2265,1279
2265,1280
2265,1281
2265,1282
2265,1283
2265,1284
2265,1285
2265,1286
2265,1287
2265,1288
2265,1289
2265,1290
2265,1291
2265,1292
2265,1293
2265,1294
2265,1295
2265,1296
2265,1297
2265,1298
2265,1299
2265,1300
2265,1301
2265,1302
2265,1303
2113,2266
2266,2267
2267,1304
2267,2268
2268,1305
2268,2269
2269,1306
2269,2270
2270,2271
2271,1307
2271,2272
2272,1308
2272,1309
2270,2273
2273,2274
2274,1310
2274,1311
2273,2275
2275,1312
2275,1313
2266,2276
2276,2277
2277,1314
2277,2278
2278,1315
2278,2279
2279,1316
2279,2280
2280,1317
2280,1318
2276,2281
2281,1319
2281,2282
2282,2283
2283,1320
2283,2284
2284,2285
2285,1321
2285,2286
2286,1322
2286,2287
2287,1323
2287,2288
2288,1324
2288,1325
2284,2289
2289,2290
2290,1326
2290,2291
2291,1327
2291,1328
2289,2292
2292,2293
2293,2294
2294,1329
2294,1330
2293,2295
2295,2296
2296,1331
2296,1332
2295,2297
2297,1333
2297,1334
2297,1335
2297,1336
2297,1337
2297,1338
2297,1339
2297,1340
2297,1341
2297,1342
2297,1343
2297,1344
2297,1345
2297,1346
2292,2298
2298,2299
2299,1347
2299,1348
2298,2300
2300,2301
2301,1349
2301,1350
2300,2302
2302,2303
2303,1351
2303,2304
2304,1352
2304,1353
2302,2305
2305,2306
2306,1354
2306,1355
2305,2307
2307,1356
2307,1357
2307,1358
2307,1359
2307,1360
2307,1361
2307,1362
2307,1363
2307,1364
2307,1365
2307,1366
2307,1367
2282,2308
2308,1368
2308,2309
2309,2310
2310,2311
2311,1369
2311,1370
2310,2312
2312,2313
2313,1371
2313,1372
2312,2314
2314,1373
2314,1374
2309,2315
2315,2316
2316,2317
2317,1375
2317,2318
2318,2319
2319,1376
2319,1377
2318,2320
2320,2321
2321,1378
2321,1379
2320,2322
2322,1380
2322,1381
2322,1382
2316,2323
2323,2324
2324,1383
2324,2325
2325,1384
2325,1385
2323,2326
2326,2327
2327,1386
2327,2328
2328,1387
2328,2329
2329,1388
2329,1389
2326,2330
2330,1390
2330,2331
2331,1391
2331,2332
2332,1392
2332,2333
2333,2334
2334,1393
2334,2335
2335,1394
2335,1395
2333,2336
2336,1396
2336,1397
2336,1398
2336,1399
2336,1400
2336,1401
2336,1402
2336,1403
2336,1404
2336,1405
2336,1406
2336,1407
2336,1408
2336,1409
2315,2337
2337,1410
2337,2338
2338,2339
2339,2340
2340,1411
2340,1412
2339,2341
2341,1413
2341,2342
2342,1414
2342,1415
2338,2343
2343,2344
2344,2345
2345,1416
2345,2346
2346,1417
2346,2347
2347,1418
2347,1419
2344,2348
2348,2349
2349,1420
2349,2350
2350,1421
2350,1422
2348,2351
2351,2352
2352,1423
2352,1424
2351,2353
2353,2354
2354,2355
2355,1425
2355,1426
2354,2356
2356,1427
2356,2357
2357,1428
2357,2358
2358,1429
2358,1430
2358,1431
2353,2359
2359,1432
2359,1433
2359,1434
2359,1435
2359,1436
2359,1437
2359,1438
2359,1439
2359,1440
2359,1441
2359,1442
2359,1443
2359,1444
2343,2360
2360,2361
2361,1445
2361,1446
2361,1447
2360,2362
2362,2363
2363,2364
2364,1448
2364,2365
2365,1449
2365,2366
2366,1450
2366,1451
2366,1452
2366,1453
2366,1454
2366,1455
2366,1456
2366,1457
2366,1458
2363,2367
2367,2368
2368,1459
2368,1460
2367,2369
2369,1461
2369,2370
2370,2371
2371,1462
2371,1463
2371,1464
2370,2372
2372,2373
2373,1465
2373,1466
2372,2374
2374,1467
2374,1468
2374,1469
2374,1470
2374,1471
2374,1472
2362,2375
2375,1473
2375,2376
2376,2377
2377,1474
2377,2378
2378,1475
2378,1476
2376,2379
2379,1477
2379,2380
2380,2381
2381,1478
2381,2382
2382,1479
2382,1480
2380,2383
2383,2384
2384,1481
2384,1482
2383,2385
2385,2386
2386,2387
2387,1483
2387,1484
2386,2388
2388,1485
2388,2389
2389,1486
2389,1487
2389,1488
2389,1489
2389,1490
2385,2390
2390,2391
2391,2392
2392,1491
2392,2393
2393,1492
2393,1493
2391,2394
2394,1494
2394,2395
2395,2396
2396,1495
2396,1496
2396,1497
2395,2397
2397,1498
2397,2398
2398,1499
2398,2399
2399,1500
2399,2400
2400,1501
2400,1502
2390,2401
2401,2402
2402,1503
2402,2403
2403,1504
2403,2404
2404,1505
2404,2405
2405,1506
2405,1507
2401,2406
2406,2407
2407,1508
2407,2408
2408,2409
2409,2410
2410,1509
2410,1510
2409,2411
2411,2412
2412,1511
2412,1512
2411,2413
2413,2414
2414,1513
2414,2415
2415,1514
2415,1515
2413,2416
2416,1516
2416,2417
2417,1517
2417,1518
2408,2418
2418,2419
2419,1519
2419,1520
2418,2420
2420,1521
2420,2421
2421,1522
2421,1523
2421,1524
2421,1525
2421,1526
2421,1527
2421,1528
2421,1529
2421,1530
2421,1531
2421,1532
2421,1533
2421,1534
2421,1535
2421,1536
2421,1537
2421,1538
2421,1539
2421,1540
2421,1541
2406,2422
2422,1542
2422,2423
2423,2424
2424,2425
2425,1543
2425,1544
2425,1545
2425,1546
2424,2426
2426,1547
2426,2427
2427,2428
2428,1548
2428,2429
2429,1549
2429,1550
2429,1551
2427,2430
2430,2431
2431,1552
2431,1553
2431,1554
2430,2432
2432,1555
2432,2433
2433,1556
2433,1557
2423,2434
2434,2435
2435,1558
2435,2436
2436,1559
2436,2437
2437,2438
2438,1560
2438,1561
2437,2439
2439,1562
2439,1563
2439,1564
2439,1565
2439,1566
2439,1567
2439,1568
2434,2440
2440,1569
2440,2441
2441,2442
2442,1570
2442,1571
2441,2443
2443,2444
2444,1572
2444,1573
2443,2445
2445,1574
2445,1575
2445,1576
2445,1577
2445,1578
2445,1579
2445,1580
2445,1581
2445,1582
